Minion,Archer,Dasher,Tanker,Bomber,ZigZag,Orbiter,Sniper,Burner,Holer
3,1,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0
3,0,0,2,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0
5,1,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0
5,0,0,2,0,0,0,0,0,0
5,0,2,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0
5,1,0,0,0,0,0,0,0,0
5,0,0,2,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0
5,1,0,2,0,0,0,0,0,0
5,0,0,0,1,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0
5,0,2,0,0,0,0,0,0,0
5,0,0,2,0,0,0,0,0,0
5,1,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0
5,0,0,2,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0
5,1,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0
5,0,0,2,0,0,0,0,0,0
5,0,0,0,0,0,1,0,0,0
5,0,0,0,0,0,0,0,0,0
5,1,0,0,0,0,0,0,0,0
5,0,0,2,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0
5,0,0,0,1,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0
5,1,0,2,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0
10,0,3,0,0,0,0,2,0,0
10,0,0,2,0,0,0,0,0,0
10,1,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0
10,0,0,2,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0
10,1,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0
10,0,0,2,0,0,0,0,0,0
10,0,0,0,0,0,0,0,1,0
10,0,0,0,0,0,0,0,0,0
10,1,0,0,1,0,0,0,0,0
10,0,0,2,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0
10,1,0,2,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0
5,0,0,2,0,0,0,0,0,0
5,0,0,0,1,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0
5,2,0,2,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0
5,0,1,0,1,3,0,0,0,0
5,0,0,0,0,0,0,0,0,0
5,0,0,2,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0
5,0,0,0,1,0,0,2,0,0
5,0,0,2,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0
5,2,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0
5,0,1,2,1,3,0,0,0,0
5,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0
5,0,0,2,0,0,0,0,0,0
5,0,0,0,1,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0
5,2,0,2,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0
5,0,0,0,1,0,0,2,0,0
10,0,0,0,0,0,0,0,0,0
10,0,0,2,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0
10,0,0,0,1,0,0,0,0,1
10,0,0,2,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0
10,2,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0
10,0,0,2,1,0,2,0,0,0
10,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0
10,0,0,2,0,0,0,0,0,0
10,0,0,0,1,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0
10,2,0,2,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0
10,0,0,0,1,0,0,0,3,1
10,0,0,0,0,0,0,0,0,0
10,0,0,2,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0
10,0,0,0,1,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0
8,3,0,0,3,6,0,0,0,2
8,0,0,3,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0
8,0,2,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0
8,0,0,3,0,0,0,0,0,0
